Country,LST_C,Month,NDVI,NDWI,Population_density,Rainfall_mm,Year,Incidence
Democratic Republic of the Congo,31.098036800840585,9.0,0.6164932910582405,-0.5622788568599508,0.4334829812496147,115.49396989899836,2020,324.2
Democratic Republic of the Congo,31.38020938227483,10.0,0.6771726627938247,-0.6151010500070236,0.4334829812496147,166.19911536383597,2020,324.2
Democratic Republic of the Congo,28.83973533670817,11.0,0.7417197497896533,-0.6702048425796205,0.4334829812496147,178.19074786903428,2020,324.2
Democratic Republic of the Congo,27.448114302086417,12.0,0.7362935355965919,-0.6664034912503848,0.4334829812496147,174.59855559060114,2020,324.2
Equatorial Guinea,25.96562790587424,1.0,0.6801219545600037,-0.6129592292625737,0.3582602232274521,47.86597070860061,2015,356.28
Equatorial Guinea,19.50381318865141,2.0,0.618016512828393,-0.564760920207491,0.3582602232274521,157.80154219318857,2015,356.28
Equatorial Guinea,13.04199847142858,3.0,0.5559110710967822,-0.5165626111524082,0.3582602232274521,212.88993946244764,2015,356.28
Equatorial Guinea,24.842284782620613,4.0,0.767272077507105,-0.6889748270549806,0.3582602232274521,264.6778221000982,2015,356.28
Equatorial Guinea,27.923773312828125,5.0,0.6336017251478275,-0.5552637665383966,0.3582602232274521,200.3390767434621,2015,356.28
Equatorial Guinea,24.754911539652475,6.0,0.5179598219770879,-0.4142944078560204,0.3582602232274521,44.01691706174736,2015,356.28
Equatorial Guinea,27.770066612067087,7.0,0.7091588696498504,-0.6266658805978503,0.3582602232274521,29.42088888710333,2015,356.28
Equatorial Guinea,27.7368176646154,8.0,0.4869808354044034,-0.4750868459939658,0.3582602232274521,34.51353253308531,2015,356.28
Equatorial Guinea,27.719717709118385,9.0,0.5641993911942724,-0.5134996001270926,0.3582602232274521,177.66987058327825,2015,356.28
Equatorial Guinea,27.70261775362137,10.0,0.6414179469841413,-0.5519123542602193,0.3582602232274521,336.2290428691361,2015,356.28
Equatorial Guinea,26.30647616478568,11.0,0.6202337184209705,-0.5180376985885701,0.3582602232274521,183.80099130027645,2015,356.28
Equatorial Guinea,27.13845621199805,12.0,0.5891009479407378,-0.5356869734276004,0.3582602232274521,41.8488347555307,2015,356.28
Equatorial Guinea,28.72241790406186,1.0,0.5347651989717237,-0.4936234480583729,0.3580576438179066,35.20113679094006,2016,349.86
Equatorial Guinea,22.87919802259847,2.0,0.6318742556712463,-0.5584507754327355,0.3580576438179066,61.28003765185253,2016,349.86
Equatorial Guinea,13.20393606610033,3.0,0.5320703803914476,-0.4770587406549452,0.3580576438179066,326.0968206179789,2016,349.86
Equatorial Guinea,31.49956727114809,4.0,0.7897136347966114,-0.7059751993804637,0.3580576438179066,291.7345839659323,2016,349.86
Equatorial Guinea,25.76936028506277,5.0,0.5591850692404629,-0.3820864908384732,0.3580576438179066,221.98407521769903,2016,349.86
Equatorial Guinea,26.784529264074745,6.0,0.6125808252974191,-0.5123249753488218,0.3580576438179066,155.0175195910168,2016,349.86
Equatorial Guinea,28.88538190958014,7.0,0.6930573324971706,-0.6163539392106664,0.3580576438179066,47.519727680143,2016,349.86
Equatorial Guinea,25.43983152479007,8.0,0.1104579717308198,0.1399436091267695,0.3580576438179066,119.31626622143553,2016,349.86
Equatorial Guinea,21.99428114,9.0,0.6402192098277891,-0.5713468541686725,0.3580576438179066,224.6222487895571,2016,349.86
Equatorial Guinea,22.025529388160404,10.0,0.5364996435139964,-0.4749860431578009,0.3580576438179066,307.19245504449134,2016,349.86
Equatorial Guinea,24.02462735715939,11.0,0.7498358230049494,-0.6765675370562948,0.3580576438179066,264.5388241950548,2016,349.86
Equatorial Guinea,24.197752079745804,12.0,0.7067965812277434,-0.6279198144432777,0.3580576438179066,134.1869418926856,2016,349.86
Equatorial Guinea,25.96554284759469,1.0,0.5696993088380864,-0.5277074757581249,0.37207763301327,117.19599829496212,2017,343.26
Equatorial Guinea,21.57181755834179,2.0,0.5669627244876116,-0.5032286903662148,0.37207763301327,84.5319483445614,2017,343.26
Equatorial Guinea,19.993350391978165,3.0,0.7153148319138957,-0.6031582369502235,0.37207763301327,219.94778834367503,2017,343.26
Equatorial Guinea,23.26686760432378,4.0,0.8097003886957174,-0.7341083318900143,0.37207763301327,283.2305711686909,2017,343.26
Equatorial Guinea,26.23049215236969,5.0,0.6330806238687244,-0.5393138896176985,0.37207763301327,245.2013615131441,2017,343.26
Equatorial Guinea,18.12049747674764,6.0,0.5551924498661369,-0.4760425976433088,0.37207763301327,159.77274863690556,2017,343.26
Equatorial Guinea,26.93213757756975,7.0,0.6406842820315071,-0.5713583296752934,0.37207763301327,25.582157941297844,2017,343.26
Equatorial Guinea,27.205341109482443,8.0,-0.8167456556082087,0.973406694176982,0.37207763301327,45.18102292423941,2017,343.26
Equatorial Guinea,27.478544641395136,9.0,0.2202965286318365,0.1128847416649598,0.37207763301327,161.90031834086184,2017,343.26
Equatorial Guinea,27.751748173307828,10.0,0.3305394784333808,-0.0561091536961056,0.37207763301327,418.3023047521712,2017,343.26
Equatorial Guinea,28.02495170522052,11.0,0.6422980427516087,-0.551300344561475,0.37207763301327,289.31716642058035,2017,343.26
Equatorial Guinea,25.410388281907583,12.0,0.5327799211711053,-0.4614688820812015,0.37207763301327,94.4725418215744,2017,343.26
Equatorial Guinea,25.560631286698086,1.0,0.6028604354342004,-0.5258641703720176,0.3673346050769443,84.46615135074093,2018,269.0
Equatorial Guinea,28.20351288295628,2.0,0.6243460586854814,-0.5410281498612283,0.3673346050769443,186.77570813962765,2018,269.0
Equatorial Guinea,27.234473877524174,3.0,0.6583094705458298,-0.5781573508121889,0.3673346050769443,238.1076252201827,2018,269.0
Equatorial Guinea,27.472690464823028,4.0,0.6701137256219574,-0.5559123003684439,0.3673346050769443,184.1992527047224,2018,269.0
Equatorial Guinea,26.117479014930776,5.0,0.6070452482415013,-0.5312727814615708,0.3673346050769443,304.7264649301818,2018,269.0
Equatorial Guinea,24.51702046708009,6.0,0.5942155127375642,-0.5311136434104115,0.3673346050769443,99.22419746273394,2018,269.0
Equatorial Guinea,29.787808737168948,7.0,0.6748275918860587,-0.5818509861283958,0.3673346050769443,65.00634023552195,2018,269.0
Equatorial Guinea,27.916994154343403,8.0,0.6826472280931588,-0.630174495544171,0.3673346050769443,55.18868847811243,2018,269.0
Equatorial Guinea,25.347077121954843,9.0,0.6560302978912745,-0.5988835955831013,0.3673346050769443,343.3495754759649,2018,269.0
Equatorial Guinea,22.777160089566284,10.0,0.6294133676893903,-0.5675926956220316,0.3673346050769443,318.63614972063846,2018,269.0
Equatorial Guinea,25.55308017278665,11.0,0.6151434018579004,-0.5466924204150478,0.3673346050769443,288.6842136965583,2018,269.0
Equatorial Guinea,25.965254295255104,12.0,0.5781682744196492,-0.5096949780088212,0.3673346050769443,110.32374865830758,2018,269.0
Equatorial Guinea,23.558476037646265,1.0,0.5951073307742916,-0.5582540481839025,0.3772929323325669,83.75377924307654,2020,240.8
Equatorial Guinea,28.386517783416192,2.0,0.700876793320734,-0.6184078238803367,0.3772929323325669,122.2498762668631,2020,240.8
Equatorial Guinea,26.295469175554548,3.0,0.7489905451648584,-0.6481358844817101,0.3772929323325669,205.87296681945435,2020,240.8
Equatorial Guinea,17.79314103796054,4.0,0.3168594091621278,-0.2886504166860213,0.3772929323325669,267.1114885290976,2020,240.8
Equatorial Guinea,16.59162268180922,5.0,0.7438911259945725,-0.4313326837958663,0.3772929323325669,209.8921204780112,2020,240.8
Equatorial Guinea,17.646410602575777,6.0,0.5710984439993853,0.6438464229389801,0.3772929323325669,231.45894078542807,2020,240.8
Equatorial Guinea,18.70119852334233,7.0,0.3448493375292224,-0.3047540220707749,0.3772929323325669,69.26713570191221,2020,240.8
Equatorial Guinea,25.366725208869592,8.0,0.6782888326024691,-0.5851438478566243,0.3772929323325669,125.970062569237,2020,240.8
Equatorial Guinea,-1.4444181627604544,9.0,0.0530434479877476,-0.030937162130385,0.3772929323325669,196.1717057463028,2020,240.8
Equatorial Guinea,29.60157067097746,10.0,0.7421751741641208,-0.6624163125598185,0.3772929323325669,448.0839037590367,2020,240.8
Equatorial Guinea,27.515338883658547,11.0,0.6991128911965802,-0.6073225585246316,0.3772929323325669,261.3462202521122,2020,240.8
Equatorial Guinea,22.232108843212853,12.0,0.6440053033306447,-0.5629953200615612,0.3772929323325669,124.40282488378958,2020,240.8
Gabon,26.900100233842902,1.0,0.6071822617542981,-0.5647030176903254,0.0803375800567131,93.07952397590428,2015,172.6
Gabon,29.36063411164179,2.0,0.6897616915544236,-0.6319493989561578,0.0803375800567131,169.17506660684256,2015,172.6
Gabon,19.06819995026689,3.0,0.6562446091067317,-0.5900925225053958,0.0803375800567131,241.2989736971149,2015,172.6
Gabon,28.07357681632895,4.0,0.6475959303559945,-0.5848332058798114,0.0803375800567131,176.45605489773982,2015,172.6
Gabon,27.36903053872712,5.0,0.6739687205048813,-0.599906788305823,0.0803375800567131,164.574280102325,2015,172.6
Gabon,28.97651934250848,6.0,0.6917403092338397,-0.6245529661618241,0.0803375800567131,10.554974553366453,2015,172.6
Gabon,27.28878876902168,7.0,0.5407267573124126,-0.5033792727181755,0.0803375800567131,4.260028603849049,2015,172.6
Gabon,29.43660294151164,8.0,0.5502363318114227,-0.5197060157376941,0.0803375800567131,5.9510488643431945,2015,172.6
Gabon,31.71589877505577,9.0,0.5239453805735363,-0.4473244965843328,0.0803375800567131,67.44635025716396,2015,172.6
Gabon,29.227929941711224,10.0,0.686774532901117,-0.6105538838053325,0.0803375800567131,181.39220132882647,2015,172.6
Gabon,27.779620096322454,11.0,0.6127626602599634,-0.5462832682699118,0.0803375800567131,284.79744745191675,2015,172.6
Gabon,27.39338552158827,12.0,0.6544399156809554,-0.5893483611730288,0.0803375800567131,99.99789215725048,2015,172.6
Gabon,28.19979337092411,1.0,0.576078193870668,-0.5446978304259942,0.0844891097197559,66.45922394208263,2016,169.11
Gabon,26.61598227094364,2.0,0.5900688594481363,-0.5435200868933482,0.0844891097197559,106.55715549923994,2016,169.11
Gabon,19.899032009388915,3.0,0.6130969283735288,-0.5460499278826751,0.0844891097197559,311.47248739308367,2016,169.11
Gabon,26.815657539921624,4.0,0.6421806277528825,-0.5780972546786114,0.0844891097197559,288.53162475653403,2016,169.11
Gabon,24.175340704308,5.0,0.7051573529062741,-0.6304665877030995,0.0844891097197559,145.59704918798403,2016,169.11
Gabon,28.08531844166309,6.0,0.5712411515299872,-0.5125538825959284,0.0844891097197559,28.41492987236128,2016,169.11
Gabon,27.704586614546304,7.0,0.6259242430589986,-0.5770270524586086,0.0844891097197559,4.931866295611781,2016,169.11
Gabon,26.65249245946925,8.0,0.5953082698410298,-0.5401874446001264,0.0844891097197559,24.33419412840785,2016,169.11
Gabon,30.124946214561763,9.0,0.5834734908149486,-0.517473880197533,0.0844891097197559,96.3443686843771,2016,169.11
Gabon,29.58687482858528,10.0,0.639507908114584,-0.5818771006861937,0.0844891097197559,254.1712290323676,2016,169.11
Gabon,30.1625797168429,11.0,0.7617693433893928,-0.6939462703866295,0.0844891097197559,300.36250478080603,2016,169.11
Gabon,25.164207026286963,12.0,0.6821996679723058,-0.6137490970858557,0.0844891097197559,209.8805682275405,2016,169.11
Gabon,22.02511307516612,1.0,0.6012059579527199,-0.5565714549912538,0.0872528627619595,157.1305600724592,2017,168.87
Gabon,14.53223533534688,2.0,0.6264457357577009,-0.5639333262466258,0.0872528627619595,149.21579937474428,2017,168.87
Gabon,29.30996537148708,3.0,0.7092387247098665,-0.6367546328660179,0.0872528627619595,210.26261246413816,2017,168.87
Gabon,25.72249638718974,4.0,0.6950177202291993,-0.6285715279422376,0.0872528627619595,214.4026721080602,2017,168.87
Gabon,27.53427926658073,5.0,0.6321744430028595,-0.5667754084756765,0.0872528627619595,165.99065193763795,2017,168.87
Gabon,27.579901114195334,6.0,0.6131913503991796,-0.5501204252239867,0.0872528627619595,49.04507788357248,2017,168.87
Gabon,27.00926965182207,7.0,0.5992507099440915,-0.5317983889748535,0.0872528627619595,2.716296517538796,2017,168.87
Gabon,27.36827265035449,8.0,0.6707236167336047,-0.5871797914876814,0.0872528627619595,9.24545820867082,2017,168.87
Gabon,28.713230456877938,9.0,0.5940953589088793,-0.5302355174991448,0.0872528627619595,75.2767235865013,2017,168.87
Gabon,28.964043974906485,10.0,0.6402936638437298,-0.5743723588481702,0.0872528627619595,381.1250539695191,2017,168.87
Gabon,-14.021220886621611,11.0,0.4524277398029064,-0.4072683091369082,0.0872528627619595,302.6241216662355,2017,168.87
Gabon,27.87481539790697,12.0,0.6424364435736408,-0.5816360163853186,0.0872528627619595,182.470854401392,2017,168.87
Gabon,26.08215858999261,1.0,0.574398955599972,-0.5381907534098191,0.0921402191428423,122.9087907588586,2018,248.2
Gabon,26.697923079717707,2.0,0.6258436754895829,-0.5636292884920129,0.0921402191428423,144.12554450405167,2018,248.2
Gabon,23.87972087673548,3.0,0.7064794479691922,-0.6339287678268684,0.0921402191428423,201.9416320083932,2018,248.2
Gabon,28.2097186246752,4.0,0.658016567209838,-0.5913943665741643,0.0921402191428423,172.03887943454646,2018,248.2
Gabon,29.138302214100737,5.0,0.6252267960881657,-0.5619973600624921,0.0921402191428423,208.3024068952684,2018,248.2
Gabon,26.72695415943637,6.0,0.6316594237486843,-0.5627116577415823,0.0921402191428423,30.983464596551723,2018,248.2
Gabon,26.87605162498697,7.0,0.6102125073415462,-0.5474532544700612,0.0921402191428423,14.65696927227903,2018,248.2
Gabon,28.48160004631,8.0,0.6436234651185646,-0.5908640725671178,0.0921402191428423,10.358387271298474,2018,248.2
Gabon,30.8712560303139,9.0,0.5835482718905577,-0.5398091999066752,0.0921402191428423,155.78155207563657,2018,248.2
Gabon,21.40595552604665,10.0,0.6170081549468979,-0.5569647428823724,0.0921402191428423,318.3513730609547,2018,248.2
Gabon,28.02557280725108,11.0,0.6811026545097761,-0.610243823632168,0.0921402191428423,302.2831519071869,2018,248.2
Gabon,26.738799747935065,12.0,0.6046258742175957,-0.5476852803227689,0.0921402191428423,222.3699135418534,2018,248.2
Gabon,24.48486723617988,1.0,0.6276388767640616,-0.5885842840566545,0.0985883693065736,111.82634092837915,2020,215.5
Gabon,29.855520855093427,2.0,0.7201385435890587,-0.6518302459943338,0.0985883693065736,167.3800927390461,2020,215.5
Gabon,23.85387626310687,3.0,0.6808863156898405,-0.5978479522635104,0.0985883693065736,204.78397551381505,2020,215.5
Gabon,25.41176281318798,4.0,0.6744791662596157,-0.6087385884073754,0.0985883693065736,226.57488507796305,2020,215.5
Gabon,30.79927877877888,5.0,0.685855705307326,-0.6163626394147188,0.0985883693065736,164.50340336041089,2020,215.5
Gabon,27.08856235058552,6.0,0.6247502929199231,-0.5616495712724743,0.0985883693065736,80.17625952278468,2020,215.5
Gabon,28.301202601098183,7.0,0.6216679787008853,-0.5661829375779098,0.0985883693065736,15.973252735016136,2020,215.5
Gabon,28.36930080256031,8.0,0.5547491027247443,-0.5060709588076361,0.0985883693065736,30.474352069003267,2020,215.5
Gabon,29.02905234012063,9.0,0.5951986038011039,-0.5357337947840487,0.0985883693065736,65.95620370935654,2020,215.5
Gabon,26.838919675011017,10.0,0.6841304333845131,-0.6006952272032177,0.0985883693065736,334.54860089470503,2020,215.5
Gabon,30.7916866437328,11.0,0.7136688398324049,-0.6469009085669041,0.0985883693065736,378.92654561264624,2020,215.5
Gabon,27.31246546726632,12.0,0.6660688742584788,-0.5981911243252865,0.0985883693065736,218.0809781871107,2020,215.5
Gambia,31.191612170536985,1.0,0.3399864319723382,-0.4411095288987329,1.590103809332324,0.2533603045028466,2015,208.63
Gambia,39.309304563020135,2.0,0.2723217217021878,-0.3862169160589323,1.590103809332324,0.0672163971973696,2015,208.63
Gambia,41.52021173321845,3.0,0.2636361999405038,-0.3803033930097014,1.590103809332324,0.0615969774811407,2015,208.63
Gambia,42.72655884889902,4.0,0.2571781306499294,-0.368405621293234,1.590103809332324,0.0535109220209951,2015,208.63
Gambia,43.505516239784185,5.0,0.2724204161030619,-0.3792806041091904,1.590103809332324,1.3393988858781811,2015,208.63
Gambia,40.58869965640872,6.0,0.2649836964079505,-0.3647168398444503,1.590103809332324,33.30848336048093,2015,208.63
Gambia,27.567960387890857,7.0,0.3174526148833062,-0.357311418301848,1.590103809332324,195.65234768530445,2015,208.63
Gambia,-13.160044787248024,8.0,0.362421045100833,-0.3498598486747747,1.590103809332324,289.7271326513978,2015,208.63
Gambia,27.54017728666276,9.0,0.6816601691003673,-0.6160548214848786,1.590103809332324,280.23439320944914,2015,208.63
Gambia,34.792587466074345,10.0,0.7216138995909873,-0.6563691850111574,1.590103809332324,100.98575770470332,2015,208.63
Gambia,34.0899623572596,11.0,0.624284916205334,-0.5951668371878185,1.590103809332324,2.156004999198895,2015,208.63
Gambia,32.55621851408834,12.0,0.4702639608436635,-0.5195257668603518,1.590103809332324,0.7713676413741423,2015,208.63
Gambia,34.02525577020173,1.0,0.4060705237067638,-0.4680335065100141,1.6178293258986138,0.2690682867769638,2016,124.59
Gambia,18.96848806676597,2.0,0.2614816371948623,-0.3337070970306903,1.6178293258986138,0.1490910680933691,2016,124.59
Gambia,43.13900852790829,3.0,0.2972805098843794,-0.4105791238520529,1.6178293258986138,0.068549728169653,2016,124.59
Gambia,44.83973789055904,4.0,0.2921005437463372,-0.4046059025828486,1.6178293258986138,0.0626699301710943,2016,124.59
Gambia,46.553414513765496,5.0,0.2967533267160444,-0.3994505384415517,1.6178293258986138,3.2480028082800114,2016,124.59
Gambia,37.02034969648221,6.0,0.2919083572414481,-0.3754720457038926,1.6178293258986138,42.42778270448163,2016,124.59
